3.12,6.88,-8.94,62863.92
7.75,4.51,4.22,262668.66
-3.29,-4.63,-2.41,304.07
-9.74,7.21,-1.71,588035.50
-2.59,-2.96,-2.29,26.16
-0.45,-8.70,-1.86,2042.02
9.55,-0.99,5.26,846222.70
2.24,-4.56,-1.83,1303.58
-8.12,-2.75,4.27,172680.34
9.94,8.25,0.41,1025061.87
-0.67,3.06,0.48,45.55
-8.13,-5.98,-8.62,533395.34
-0.48,0.56,3.75,1175.88
6.80,-1.38,-8.55,1599.83
3.36,0.19,-6.22,4962.62
8.72,1.05,0.35,436028.02
3.17,-2.94,-8.05,40166.10
6.89,-9.98,5.73,252752.01
-3.53,-7.48,6.43,20755.82
7.57,-0.82,-5.70,125713.31
-2.76,4.12,8.11,73751.72
-5.41,-8.78,-6.62,42369.93
-5.07,7.36,-1.07,3781.14
9.69,-2.49,-4.63,704627.30
9.06,-5.23,-6.35,403824.37
-4.10,-7.74,-9.26,141574.24
-4.67,8.90,-9.10,127538.58
-8.46,-8.51,4.97,170076.30
-0.42,-6.84,5.21,11961.81
-9.12,1.84,-2.22,448355.26
9.75,-5.88,2.84,874834.68
-7.94,3.25,-8.04,443110.73
8.86,-1.93,0.55,475187.84
7.95,-3.77,-6.90,130343.71
2.74,-3.84,2.98,3633.77
7.53,1.13,-6.54,85544.27
-9.65,-5.40,-2.72,613440.19
-2.01,9.23,-1.51,4550.01
7.71,-4.07,0.57,221409.55
-7.68,-9.20,9.84,25011.05
3.72,5.04,4.64,18077.04
-5.85,0.63,8.71,28538.41
-7.36,6.61,-1.57,96543.73
-7.07,-9.73,-4.12,68190.78
7.29,5.33,-5.71,96986.34
-0.71,-9.43,-2.41,3698.36
9.52,0.05,4.65,814934.87
-4.75,-6.50,-5.27,11177.89
3.37,-2.09,8.56,130272.89
8.80,6.55,8.65,1076187.89
4.19,-7.63,8.98,239811.37
4.17,6.77,-0.83,15641.70
-9.63,-6.47,3.25,541551.30
-5.48,0.49,4.04,10992.14
0.23,-1.52,3.82,893.57
1.72,-6.32,-8.72,67378.39
5.94,3.89,7.87,219411.66
-1.55,2.30,1.97,237.43
-2.56,-7.70,-2.89,337.58
9.96,-3.18,4.88,1052986.74
-3.11,-3.71,0.42,270.59
0.28,-3.12,2.70,522.28
5.36,-4.15,9.51,368683.16
-6.38,-3.66,0.38,43035.61
9.35,-7.42,0.33,705390.91
-5.39,-6.93,-2.41,10268.55
2.66,9.62,9.81,339771.41
9.81,0.85,-0.28,854354.26
-8.04,-4.76,4.76,145973.11
8.08,-8.28,9.11,891370.87
-6.21,2.81,-1.16,41011.65
7.04,-1.14,-3.60,114071.34
0.57,-2.24,8.52,108343.50
-9.56,-2.48,-2.31,580869.02
2.15,8.63,8.85,184379.73
-9.65,2.33,-4.51,681184.79
2.25,5.91,0.08,2299.99
5.64,1.01,-7.93,1855.02
-5.27,-1.66,6.55,929.96
-8.78,-5.82,-6.34,463986.56
-1.22,4.48,-6.84,14530.31
0.14,2.87,-6.59,13838.99
-5.83,-9.03,3.16,9328.98
7.30,2.86,-6.30,78601.14
-1.38,-7.39,-4.15,61.28
-5.38,3.30,-0.31,13073.97
3.06,-4.78,-8.24,39968.66
7.61,0.37,0.97,186818.13
9.50,6.94,-9.64,224050.47
1.73,6.25,6.71,38202.01
-6.42,-7.81,-5.32,58681.89
-0.62,5.69,2.61,1041.89
-5.82,9.46,4.47,1339.50
1.68,-3.13,4.88,5069.99
5.47,-2.26,1.71,32173.49
-8.74,5.73,-2.78,316017.05
1.20,-5.82,-2.59,476.65
-1.53,8.64,-7.16,8349.57
4.59,5.77,-1.62,15738.16
-2.76,-4.82,-6.07,9911.91
-2.39,-9.25,5.81,23334.57
-0.12,7.29,0.52,2905.64
-8.12,1.87,3.05,200930.13
8.82,-1.12,4.05,509383.48
-6.30,1.36,2.37,40878.49
4.87,-1.57,3.39,20877.39
4.63,0.65,5.88,40030.54
4.89,8.59,-5.06,18844.52
-0.40,0.40,-2.97,274.10
-3.23,2.94,-5.53,10329.34
7.56,6.55,0.05,217308.12
-9.86,6.08,7.08,403993.16
-9.00,5.59,-1.50,377565.00
0.07,0.78,8.74,115134.06
6.92,-5.82,9.98,729955.45
-7.64,0.69,-2.41,153966.12
2.10,-7.67,-0.01,2442.39
0.38,-1.42,-3.86,230.31
-2.22,-6.68,-0.96,639.03
3.03,4.55,9.12,192659.56
-5.69,-7.46,3.86,5777.57
-0.38,-7.65,-2.99,1316.00
-6.02,1.17,-6.96,108888.88
-0.58,4.78,3.52,1197.58
6.94,-0.03,-7.38,21943.56
8.44,-8.13,6.00,560069.43
6.18,2.30,-5.35,29068.22
9.01,3.35,3.79,570610.35
3.89,0.90,-2.91,3040.54
-8.98,-6.60,-6.11,507485.87
-7.50,2.51,-4.93,171035.42
1.03,-8.52,8.96,181278.37
-3.39,-1.82,-2.80,1465.01
-5.86,-6.36,-1.30,22547.25
6.22,-0.67,-3.69,51236.93
-3.59,8.73,8.42,111019.53
-1.64,0.79,9.30,163503.78
9.40,1.85,-7.70,369416.95
-3.88,-0.16,0.39,1544.03
0.55,0.06,0.26,17.11
4.84,-4.31,8.14,164452.77
7.43,5.61,-3.70,170602.66
7.58,3.85,6.58,346292.20
-9.64,-7.05,6.76,337766.21
-7.35,9.03,-6.49,155597.06
3.23,2.14,0.82,1709.30
6.39,-5.10,-2.43,77485.39
0.80,5.64,9.67,232045.52
0.52,-3.09,-4.92,2233.29
-8.34,-9.73,2.07,193532.77
-0.91,-1.53,-5.96,8566.51
5.89,-8.75,-1.69,66483.29
3.96,-4.79,-8.58,44929.45
-8.29,-5.02,-7.41,439696.05
-7.44,-4.67,0.22,116056.59
6.86,-5.67,-2.91,114049.19
1.77,7.97,6.14,34169.01
8.76,-1.13,-9.41,77157.26
8.35,-5.61,9.49,1076895.36
-3.47,9.65,1.32,2751.55
4.09,9.29,6.49,83841.37
0.83,-8.74,9.05,183111.88
9.35,7.71,4.27,804519.39
7.08,-4.04,7.36,334412.14
-1.98,-4.78,-1.69,176.32
0.91,4.41,-4.35,352.72
-6.10,-9.69,3.52,10746.07
9.67,1.57,2.87,793762.66
-7.08,9.84,6.19,8392.59
-2.93,2.09,-5.19,6008.98
2.33,4.51,-5.86,3567.82
-6.29,1.45,-1.51,47438.99
-7.08,8.67,6.45,9762.87
6.29,-7.12,-6.32,32054.13
8.77,6.39,7.49,837283.79
-6.93,-6.79,4.74,36997.30
0.20,-0.58,-5.77,5765.97
-2.25,-0.94,-9.60,174399.26
8.49,-6.33,-4.68,356125.53
-8.38,-9.16,-5.37,275911.21
9.14,2.29,-4.77,495505.72
-6.44,9.65,-6.71,82301.58
7.69,8.23,4.06,291488.01
8.92,1.31,-8.86,143344.68
-7.36,1.17,4.28,90550.58
4.23,-3.91,-0.65,8549.50
-6.24,-2.75,-1.51,41488.55
5.85,-6.77,0.91,52608.28
3.79,2.62,-9.02,77980.83
-9.75,1.89,-5.21,767733.75
2.30,-1.76,4.63,4180.51
-5.06,2.36,-1.60,9921.07
-4.25,-4.87,8.03,51085.29
0.03,-5.79,3.59,2319.35
6.90,-7.07,3.17,142895.00
-2.81,-1.87,-0.73,181.70
2.38,4.30,-7.62,29605.66
-8.13,5.99,2.44,175116.35
-3.70,6.54,-0.39,0.02
-8.97,6.77,-5.79,454115.52
-5.30,-1.52,-2.25,15547.99
-1.42,-9.17,3.82,8550.96
-8.92,-8.44,3.45,291277.73
2.30,1.19,-4.97,1965.68
-8.17,-1.80,-8.81,614986.34
4.10,-0.69,-5.29,268.37
-1.90,8.94,-0.26,5511.32
-6.16,4.80,9.99,105030.73
-0.41,5.41,3.98,4158.78
6.18,7.33,-3.15,72883.98
1.34,0.12,-6.61,15919.69
-6.92,-6.32,4.13,47812.22
0.06,4.70,-9.25,121193.00
-6.97,8.57,-3.71,61589.07
-7.41,0.40,-2.61,123746.41
-5.03,5.53,8.95,77564.02
-1.16,1.66,-0.64,8.50
5.59,-4.35,-4.70,21533.80
8.57,2.82,4.28,442837.25
-1.94,7.18,-0.38,2101.89
6.74,0.49,6.70,204350.84
-1.95,2.63,5.01,4361.71
4.31,-4.95,7.57,103730.85
3.96,-8.00,-3.06,9818.39
-8.13,-8.28,-9.04,587162.34
-3.17,4.61,2.05,15.73
5.05,-3.05,-4.17,11366.40
5.67,-7.74,-3.35,45464.40
-4.53,-0.93,-7.87,81490.51
-4.75,5.78,8.92,87743.36
5.70,9.63,-7.90,2177.68
-6.26,1.16,6.42,4748.02
-6.11,4.81,3.29,22257.15
-9.09,-6.35,1.95,380957.17
1.42,-5.88,0.74,1446.19
8.45,8.01,9.99,1331863.84
-6.22,-4.80,8.67,19903.66
5.69,8.09,-2.50,49328.30
-5.43,-7.11,7.42,13290.06
-6.24,-4.27,3.81,24255.67
-9.71,9.91,4.42,462341.83
0.54,8.37,8.03,109439.32
-5.70,3.18,-9.02,230625.10
-7.91,0.84,3.78,156712.63
-6.85,-7.87,2.58,45769.45
-2.68,7.25,5.81,17867.64
6.51,-9.38,3.57,134841.87
7.50,-3.89,-0.94,185665.68
9.11,-6.83,-5.88,485776.65
3.92,-0.07,0.50,4744.69
-1.72,-5.63,-3.65,93.72
-9.91,6.76,-2.29,670903.33
1.37,-1.22,7.87,61613.59
5.17,0.53,8.05,163563.86
7.56,-0.41,-7.29,64537.72
-7.89,-5.95,3.93,133140.01
6.37,-8.71,-3.20,92164.23
-7.34,-0.32,7.00,24759.57
-9.24,-3.51,2.08,452141.48
-4.16,-6.29,-0.81,1407.56
-2.66,-1.72,-2.57,29.99
-1.16,-2.99,0.82,21.61
2.82,0.90,8.23,92549.60
-9.60,-8.35,-4.04,568701.70
-5.29,2.43,1.83,13287.33
7.17,-3.72,7.54,349834.62
-6.03,-1.46,-7.51,134191.79
9.52,-3.75,2.82,747612.88
-0.62,1.89,-4.89,2274.27
-8.27,-3.72,7.22,84364.15
1.39,7.31,8.02,103331.66
3.43,7.70,-2.92,8566.84
8.63,-7.12,-2.43,433068.06
-1.10,2.63,6.82,29783.29
-2.42,1.28,-9.96,214414.88
1.77,5.69,-1.07,1448.61
5.23,7.37,8.40,246512.17
-7.26,5.80,7.49,6537.56
-5.98,-0.91,0.52,32807.28
3.03,3.20,-3.26,1017.53
-0.77,0.65,9.35,172571.92
2.49,-1.40,-5.48,3452.49
-1.74,2.55,7.37,38000.47
1.97,3.67,-6.39,9144.33
3.45,-6.46,6.49,42463.03
-6.51,-8.56,-3.10,41110.93
0.81,0.35,-1.01,0.13
2.62,-5.31,8.25,108263.10
4.05,-3.53,-8.90,58172.36
-3.92,-4.49,-9.30,153954.09
-9.86,0.67,-8.26,1206447.43
-8.12,-9.05,-1.55,164294.42
9.35,-5.28,-7.88,354455.03
3.63,-8.92,-3.70,7131.71
-7.13,7.08,9.18,15932.31
-5.31,-0.63,2.08,15904.94
9.42,-7.87,-0.13,747011.21
-3.17,-3.58,4.99,2922.87
-4.58,3.78,-3.58,7046.32
-9.54,-8.89,1.17,490219.47
-5.12,-5.85,-1.03,7339.87
-1.51,9.30,9.62,265390.23
-3.21,3.08,-7.94,58400.58
0.73,0.85,8.97,133868.38
-6.49,5.27,0.34,44780.59
7.22,-7.97,4.17,209192.26
-7.83,7.99,9.05,868.90
8.96,-6.34,7.71,930484.26
-7.53,-2.46,0.76,128772.44
-3.12,1.43,-1.00,412.72
0.58,3.68,-2.77,5.25
7.48,2.31,7.99,453617.94
3.81,-3.62,6.30,42192.83
-1.93,-2.94,5.89,14727.51
6.91,-7.04,-2.96,128003.76
-6.66,6.43,5.16,22577.01
7.16,-7.91,-4.56,137035.63
-7.87,2.26,-7.53,369853.79
-3.81,-6.51,2.41,7.59
9.41,-8.32,8.73,1422051.39
-2.94,1.80,-6.63,21532.99
-5.47,-6.82,8.70,51459.91
6.94,-5.58,-3.67,112208.52
2.32,-6.62,8.06,97489.09
8.30,-3.26,-7.56,139926.01
-2.71,-9.80,8.46,136543.56
6.74,3.24,7.96,317974.70
6.09,7.61,7.26,222404.11
-0.04,-6.55,-7.37,21192.59
-8.84,-6.90,9.37,23622.17
-3.70,1.47,0.04,1189.38
6.66,-0.10,8.67,384063.86
6.24,3.95,5.64,125642.84
-0.71,-6.21,3.50,2973.65
8.63,0.79,1.68,394065.69
-2.15,2.94,7.47,50122.48
-1.62,0.72,7.43,46831.91
-0.07,0.65,-8.13,56300.82
-5.71,-2.46,-0.19,24455.96
-9.22,-4.30,3.16,417888.28
0.13,9.68,-5.42,876.36
8.68,9.04,3.94,546472.66
8.90,-2.07,0.58,478194.40
-8.45,-0.39,5.22,208545.09
8.67,7.48,-6.04,351665.94
6.37,8.14,9.59,577688.99
-5.83,-1.41,-8.07,163533.62
-6.71,3.87,-5.36,99294.80
2.27,-2.53,-3.93,0.84
2.96,6.75,-0.78,4250.86
-3.02,8.83,-8.97,74296.00
-0.28,5.16,3.76,2607.78
-4.24,-5.39,6.28,8023.77
-9.38,1.23,-2.47,525810.10
-3.57,-9.46,-1.04,1203.46
-2.74,0.69,-9.93,218839.35
6.79,8.64,-2.79,138545.11
-0.98,-6.24,4.04,3995.78
-7.58,-0.32,8.19,9698.23
-8.05,2.44,8.29,23176.83
-4.29,9.56,3.30,1527.94
-9.28,-8.42,4.73,358667.84
-3.72,3.99,3.42,72.46
-0.70,-4.66,2.61,1503.03
6.29,6.24,-6.81,19846.24
0.29,-4.85,-6.41,9170.57
-0.42,9.43,9.14,212100.44
4.71,0.50,4.13,21018.23
1.06,-0.63,1.71,56.79
-7.35,4.91,-7.59,268828.53
-3.25,9.71,-2.24,2665.01
0.71,6.03,8.65,126392.92
-3.48,6.80,5.14,6585.89
-9.27,-7.78,-9.92,1205816.66
2.37,3.28,-1.36,548.99
0.44,9.43,6.99,62502.08
-3.54,3.62,0.37,898.17
3.91,-8.69,2.57,18307.13
-6.36,9.80,8.03,17979.62
-4.76,-5.61,-4.09,9048.61
-3.72,7.29,2.82,335.33
-1.61,4.52,-1.79,54.50
9.68,9.30,-3.78,871344.49
0.02,2.00,5.34,6514.33
3.75,-3.47,-6.08,700.65
-5.89,6.11,-6.88,83444.46
-5.10,4.12,-8.34,124669.70
-1.95,-3.62,1.99,183.32
6.15,5.43,-1.04,66160.30
-3.41,7.19,8.28,90113.76
-6.75,-7.37,7.63,103.83
7.37,-1.96,1.94,159430.39
1.72,6.51,-0.06,2155.23
-8.40,-4.58,-2.25,255520.07
-2.57,2.81,8.36,86758.89
-7.68,-3.46,2.87,138647.36
-4.20,-2.16,2.57,2266.23
-2.03,-5.72,-8.58,74997.18
9.55,-5.77,-0.10,755614.26
4.08,-8.77,8.09,155121.90
0.15,5.01,-9.17,107857.61
6.19,6.30,5.02,122780.08
3.00,-7.10,-8.06,26858.48
7.56,-5.05,-8.43,30328.69
7.10,3.03,-7.21,40157.87
-7.67,1.89,-5.36,210113.67
6.51,-4.22,-6.58,25124.11
2.99,7.56,0.89,6310.43
0.60,9.92,8.96,195786.54
1.39,-8.82,8.54,145429.19
1.35,-8.05,-1.49,2251.96
-4.89,1.84,-3.42,11741.96
-8.59,-7.96,2.43,244957.21
3.83,6.60,-5.94,160.42
-6.96,-3.63,-8.53,323037.29
9.98,7.27,1.94,1033847.05
-6.42,2.05,-4.84,77450.60
0.87,0.76,7.92,65039.44
0.14,-3.01,-3.62,226.30
-2.67,-8.25,4.78,8655.46
4.20,9.41,4.09,37236.31
-1.53,0.49,-2.48,228.10
6.94,7.51,-4.95,107125.79
-6.83,-7.27,-6.09,110272.14
-3.21,-6.83,-4.38,698.20
-5.72,3.28,-0.41,19063.62
-2.67,6.99,6.58,30538.61
-8.17,4.26,7.94,38538.34
5.72,8.67,9.67,516245.44
-4.73,-4.75,-2.05,6057.33
1.33,-9.57,-0.54,5754.33
-6.80,2.07,-5.63,126347.46
3.03,-7.58,6.94,56834.74
4.65,9.34,7.79,176389.73
9.16,-6.93,-1.15,617375.40
-4.41,0.09,-9.05,167844.43
3.53,-3.94,6.87,50565.66
6.81,1.43,-9.26,2720.48
5.81,5.15,8.90,337938.80
8.78,8.72,-3.86,498019.41
5.10,4.90,-9.84,79121.77
-4.10,1.43,-4.37,9075.32
4.34,-7.18,4.92,33690.33
8.29,7.38,1.65,365240.01
-7.60,3.43,-2.58,139322.95
-9.79,8.58,-7.17,855714.80
-0.20,0.61,-2.42,4.16
-4.87,-4.77,-9.10,174934.61
4.85,-1.97,1.02,12874.56
8.28,6.21,-9.76,28234.43
-7.29,-4.30,1.91,100238.52
7.83,9.83,-9.09,47479.24
-2.63,-4.41,-9.56,159621.98
-6.80,-3.82,-5.29,104651.81
7.64,2.23,-9.74,982.52
4.85,8.53,1.32,32457.79
1.06,0.18,-9.09,112284.68
-6.40,-9.38,2.24,24502.73
-0.90,0.88,-7.51,36090.19
-3.66,8.23,8.10,83797.53
8.01,8.53,-1.15,316706.63
3.18,-5.13,-9.43,103342.58
4.94,5.36,-8.64,22655.71
2.42,0.72,9.54,209579.55
7.79,-8.53,5.23,351096.35
9.95,-7.15,4.70,1124433.12
-7.59,-3.97,7.40,24995.74
9.03,6.32,-8.04,264530.63
1.86,-5.16,-6.95,15167.79
-0.98,5.79,3.61,3080.91
5.66,-0.83,-7.20,223.50
-4.91,-7.72,-1.50,3838.90
7.16,4.96,1.46,148004.49
0.17,-1.60,0.76,11.28
-5.89,-1.97,8.68,27119.07
-6.24,-8.45,8.66,29722.28
-9.62,0.42,-2.98,627456.39
-1.75,-5.26,-7.67,30861.15
2.88,-8.55,2.91,8638.50
5.98,0.97,8.53,278685.49
7.55,-6.27,-8.31,35803.70
9.68,4.61,-9.79,210924.55
-9.01,-5.57,6.34,234420.61
-9.23,-4.01,5.93,326623.65
4.67,-7.84,-8.68,21624.86
2.83,-4.47,-4.86,239.88
-5.20,3.78,0.15,10716.15
6.80,1.10,2.13,107471.60
-4.39,6.42,4.04,7.71
-7.82,-3.82,-4.97,208708.50
8.68,-4.24,-8.89,108029.18
-0.16,-4.63,-6.72,13935.02
-1.84,-3.59,-4.69,1163.89
-0.10,9.97,7.00,72850.02
8.15,-2.56,-8.07,93165.62
-7.64,-9.61,-5.94,165880.39
-7.19,-1.65,-4.93,134972.20
8.13,6.85,9.03,892223.07
-6.32,-6.55,-4.97,57013.08
-6.55,-8.58,2.56,30727.16
-8.74,7.43,3.16,274862.42
-5.88,-0.21,7.76,4598.35
5.20,6.19,-1.26,29093.22
-8.19,-8.47,8.56,12579.64
-9.49,-2.50,8.24,213073.92
3.90,3.56,4.20,14046.15
-8.26,-3.16,1.64,232273.06
2.46,-1.02,5.34,9497.24
-1.71,-5.01,-3.01,47.28
7.78,4.92,8.54,639755.37
8.34,8.83,-8.73,114225.59
-4.52,4.09,2.08,2886.94
6.68,-5.82,9.45,563034.93
0.02,-2.78,8.67,114686.85
-4.02,1.02,-0.51,2727.38
-9.27,-7.67,5.45,318181.85
-4.39,-6.05,2.96,388.48
3.62,9.83,4.88,35859.45
9.68,5.73,9.68,1900982.13
8.07,-5.85,-0.67,291232.38
-7.21,1.79,3.29,89443.11
-4.20,-5.34,7.07,20754.42
-6.13,1.54,6.70,1380.53
-2.80,4.66,9.81,227765.54
2.04,8.20,5.62,26943.21
2.22,-1.29,-9.74,167380.50
1.40,7.14,5.52,20585.28
-5.96,5.14,9.35,69379.63
3.78,7.84,4.75,25906.23
-7.77,-5.94,-7.86,354449.08
4.63,-4.55,5.42,39447.80
1.58,2.50,-2.31,22.78
6.48,-6.05,8.98,441736.33
6.03,0.55,6.23,119623.88
-9.50,-3.07,-2.09,561783.15
-0.83,-0.64,-7.60,34845.60
-3.00,-2.12,5.14,3583.83
-6.11,8.22,-1.47,19247.95
-1.11,-8.63,-8.86,68337.94
-0.86,6.77,1.11,836.41
6.44,-4.03,0.62,82416.01
5.55,-7.15,8.61,288185.47
5.65,-6.20,4.87,78304.49
-7.58,-1.02,-9.37,562756.35
-7.64,-3.15,1.81,135087.84
2.08,0.05,5.15,8297.58
-4.15,5.80,-5.83,15338.83
1.46,-9.83,-4.01,2258.09
5.16,-5.23,-4.79,12621.37
0.89,-0.69,-7.47,34513.28
-0.51,6.29,5.09,12796.95
4.61,-4.49,1.16,15104.44
-4.42,7.87,8.61,100030.32
-9.67,-8.73,5.31,441173.10
1.00,7.28,-6.41,4573.26
4.69,-6.63,-5.83,2831.55
9.88,-8.68,1.10,985347.81
-4.27,7.82,0.33,162.24
-9.89,-8.93,3.65,595632.97
-8.27,-6.84,-5.55,284379.98
-3.54,-1.67,-1.11,1692.84
-0.32,3.29,8.03,77120.06
1.93,-4.05,-1.58,291.68
-1.10,2.53,7.88,66632.39
-2.38,-2.10,-9.89,209204.75
2.24,-4.47,-8.38,54982.90
-9.82,9.67,-2.03,562251.56
-4.14,7.88,-5.01,3582.35
4.49,2.04,-9.27,65486.73
8.01,-9.64,1.89,328085.31
-8.74,4.11,1.31,320669.15
-7.90,-2.79,1.95,175344.04
2.42,-5.40,6.54,36318.23
9.58,1.99,-1.04,734903.38
-9.55,-4.59,-9.49,1288483.59
-2.83,2.95,-8.73,95350.70
-1.43,8.57,1.44,4680.59
-0.21,-2.43,-4.44,579.19
-8.98,-8.92,-7.19,551960.23
4.73,9.54,-5.89,10639.04
-1.86,4.94,9.08,155895.27
7.17,0.58,7.65,362497.76
-4.70,2.81,-2.16,6964.56
8.40,-8.46,-9.05,84333.78
5.15,-9.93,5.84,98120.30
-1.91,3.88,0.88,45.50
9.16,-7.35,-1.16,627819.31
-7.91,2.63,7.95,25998.54
4.36,-3.48,-3.40,6846.65
4.58,0.18,5.31,33384.61
-5.58,-8.39,-9.44,231693.13
-1.48,3.02,2.76,552.57
4.06,0.57,5.20,21735.91
-2.00,6.63,5.66,17747.78
-9.23,-4.60,-2.23,459115.54
-3.33,-0.51,7.61,38904.27
7.44,0.85,-0.28,177293.99
6.99,4.98,3.91,151304.61
5.32,9.05,2.57,48458.67
0.67,-6.14,-1.25,839.14
-5.98,-8.70,7.26,4694.69
-5.45,-5.45,0.07,12703.33
-2.37,-1.95,-9.71,180532.02
3.40,0.25,-2.99,1208.81
7.66,-5.73,-9.15,14394.15
-0.76,7.83,-1.32,3317.68
4.85,7.90,-7.41,121.24
-2.34,9.50,-1.71,5376.02
-5.44,-1.61,5.78,1089.87
0.83,-9.70,-8.89,69043.88
9.86,5.09,6.91,1239328.56
-3.35,0.17,5.58,3624.37
-5.24,4.12,4.65,3380.63
3.05,7.79,3.19,9394.63
1.79,-6.05,-9.92,169942.95
0.18,10.00,-2.80,7713.95
5.32,-9.90,2.72,57406.50
7.25,0.30,8.90,547187.17
-1.76,-3.26,9.51,199847.00
-5.27,-1.00,-7.41,91069.79
6.24,9.73,5.12,157215.87
-7.90,-8.76,-1.65,141780.79
7.78,-0.53,-2.32,202454.63
-1.41,1.03,-9.27,134384.16
-0.27,1.65,9.53,194141.21
4.89,-2.32,6.34,65877.81
-8.37,7.06,2.84,207540.54
-7.19,-6.02,2.93,74116.65
1.68,-7.28,-0.19,2539.79
2.81,-2.81,-2.36,307.87
-8.27,4.93,-1.93,226450.17
-9.36,-6.96,-2.89,477622.51
-6.12,4.03,-5.05,53818.83
8.36,7.99,8.60,910951.99
2.49,5.85,-8.76,67358.62
-4.48,9.77,8.54,105267.35
-1.91,4.18,-7.35,28021.03
-2.59,4.32,2.30,197.88
-1.50,-2.39,9.53,183654.24
-6.00,-1.87,-0.31,33522.61
5.49,-1.20,-5.82,5529.97
-8.46,-8.00,6.13,140257.06
8.58,7.81,7.32,762510.39
7.59,9.23,-4.29,221275.28
-6.14,-6.71,-7.58,131150.37
3.13,-9.07,7.61,103150.37
-4.33,4.36,-1.34,1744.40
-9.78,-8.85,6.55,383557.95
0.90,-8.64,8.54,136101.63
-8.75,3.71,9.17,34528.35
9.79,-0.75,-6.58,623294.90
3.05,-0.93,-9.74,157090.71
-0.92,-5.43,-9.54,140245.33
1.68,-8.03,7.16,59299.37
-6.80,0.61,0.29,69294.13
-8.59,-0.56,3.01,285694.46
-2.31,-0.93,6.08,12264.34
-6.51,-2.15,-0.94,56835.21
-1.60,2.76,9.26,165271.40
7.86,-1.67,1.58,236995.89
-6.28,2.96,7.25,166.28
9.65,-1.30,8.58,1427536.80
6.27,4.57,6.88,186141.09
-6.20,4.81,-5.03,58140.19
-9.83,-2.20,-1.97,695058.63
6.62,9.99,2.09,151832.67
-7.63,-8.00,0.66,107488.98
-1.97,-8.80,2.32,2822.91
1.07,-4.18,3.48,1998.92
-1.61,7.05,-0.34,1443.92
2.48,6.85,8.99,177894.56
-1.73,3.22,-2.14,73.85
7.14,-5.78,-6.17,76493.89
-1.44,8.14,5.52,18627.73
0.50,9.81,-4.25,3444.06
-5.13,-6.08,-3.37,9874.49
9.21,-3.49,-9.34,159201.44
2.93,9.69,-3.35,9084.88
6.79,6.79,7.04,289638.30
7.00,-4.22,2.10,123971.73
0.04,7.97,-7.57,18491.00
2.37,-7.82,-4.58,248.84
5.86,-0.46,9.62,432941.63
-3.85,4.83,3.38,61.02
-3.54,-5.88,-8.85,112217.53
-9.45,-7.01,3.00,481790.07
5.83,-6.69,-3.55,45330.22
4.78,-9.81,-1.71,32233.55
4.41,-1.63,3.32,11863.25
2.73,-8.27,-7.71,17967.27
-9.95,-5.74,1.70,705500.05
9.07,-9.45,9.06,1356416.86
2.40,9.19,-1.31,8641.47
2.23,6.49,-5.94,2127.00
5.31,-7.81,2.02,41125.90
5.04,-4.97,-1.96,20394.54
-3.82,-1.90,9.76,179682.78
8.76,8.07,-2.60,499736.51
-3.14,-3.85,-0.64,193.93
-5.46,-6.84,9.20,87242.60
8.79,8.82,1.26,528493.23
1.06,7.57,-5.62,977.91
-5.12,-5.24,-6.20,39915.28
-8.55,-4.72,9.63,5714.53
-5.45,7.43,-4.11,14353.06
4.07,7.74,8.36,175472.77
-9.40,-6.72,-0.11,489465.53
-8.41,6.58,7.75,59693.71
6.05,3.83,-5.87,20355.15
4.15,-5.23,-0.15,11224.18
5.61,9.05,3.61,78224.32
-6.44,5.83,-3.86,47632.95
-0.06,-8.74,-0.19,2490.02
-4.02,4.69,1.52,677.40
-8.08,-8.66,4.40,132893.03
5.39,-6.21,-6.91,865.47
0.49,4.97,0.24,648.05
8.53,3.29,-4.29,332872.33
5.22,7.27,1.77,40058.63
-3.30,6.98,4.06,2078.14
-9.03,3.17,9.66,31787.34
-4.65,1.50,4.62,800.18
2.74,1.49,3.26,1906.32
-8.76,4.80,8.25,82688.05
2.69,-9.84,-6.93,3215.34
2.13,0.73,5.38,8439.92
-5.65,-1.99,0.80,22895.46
-7.51,-7.28,-6.72,207507.84
-9.91,-4.11,0.61,697225.76
-3.05,-5.46,-0.37,7.70
-4.75,2.10,3.56,2969.69
-1.15,-7.63,9.32,214351.07
-6.01,-1.02,-4.98,54337.74
0.59,-7.38,9.20,185750.21
2.47,5.44,3.71,4503.72
-3.15,-0.50,0.15,9.18
0.12,5.22,-5.24,1402.21
5.07,-8.81,6.40,102124.35
-1.49,-4.73,3.75,1652.03
-9.77,-8.45,-9.71,1399830.73
-9.50,2.27,-3.22,582624.34
1.90,8.17,-3.48,3134.80
-0.61,-8.07,0.31,2502.79
-8.21,-0.43,4.99,169755.63
1.57,-2.45,1.32,83.70
2.67,-9.07,-3.62,3365.40
-2.39,-8.18,-0.41,2244.11
8.86,-6.67,-4.88,434376.95
2.61,0.78,-6.79,15285.69
-4.32,-0.67,6.59,6322.38
3.73,6.09,3.21,11742.62
-9.25,-4.79,-7.26,718153.92
-9.96,-8.36,0.02,671661.08
-0.22,-5.15,-0.12,443.23
1.63,3.11,8.60,113846.86
-1.46,3.52,0.45,39.11
-1.22,-7.95,-7.23,15940.56
-5.17,8.96,-9.08,149768.84
-4.73,3.71,-3.49,7842.29
